shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3189,49.83593,24.01678,86,7330.054377142282
3189,49.83589,24.01696,87,7343.708428736811
3189,49.83589,24.01722,88,7362.355214288815
3189,49.83594,24.01736,89,7373.832315762663
3189,49.83685,24.01841,90,7499.965220438579
3189,49.83661,24.01935,91,7572.469353786106
3189,49.83704,24.0201,92,7644.436602168767
3189,49.83862,24.02286,93,7909.095772147083
3189,49.83894,24.02246,94,7954.8010444276
3189,49.83898,24.02242,95,7960.093633720239
3189,49.83904,24.0224,96,7966.917757735406
3189,49.83911,24.02241,97,7974.734369060605
3189,49.83915,24.02244,98,7979.67516405729
3189,49.83935,24.02273,99,8010.12320519122
3189,49.83915,24.02244,100,8040.57124632515
3189,49.83911,24.02241,101,8045.512041321836
3189,49.83904,24.0224,102,8053.328652647035
3189,49.83898,24.02242,103,8060.152776662201
3189,49.83894,24.02246,104,8065.445365954841
3189,49.83862,24.02286,105,8111.150638235357
3189,49.83696,24.01997,106,8388.6880166103
3189,49.83661,24.01935,107,8447.778860529967
3189,49.83685,24.01841,108,8520.282993877492
3189,49.83594,24.01736,109,8646.415898553409
3189,49.83589,24.01722,110,8657.893000027256
3189,49.83589,24.01696,111,8676.53978557926
3189,49.83593,24.01678,112,8690.193837173789
3189,49.8362,24.01632,113,8734.80012980699
3189,49.83636,24.01599,114,8764.408367431919
3189,49.8362,24.01632,115,8794.016605056848
3189,49.83593,24.01678,116,8838.62289769005
3189,49.83589,24.01696,117,8852.276949284578
3189,49.83589,24.01722,118,8870.923734836582
3189,49.83594,24.01736,119,8882.40083631043
3189,49.83685,24.01841,120,9008.533740986346
3189,49.83661,24.01935,121,9081.037874333872
3189,49.83665,24.01943,122,9088.297384074778
3189,49.83862,24.02286,123,9417.680752215725
3189,49.83894,24.02246,124,9463.386024496242
3189,49.83898,24.02242,125,9468.678613788881
3189,49.83904,24.0224,126,9475.502737804049
3189,49.83911,24.02241,127,9483.319349129248
3189,49.83915,24.02244,128,9488.260144125934
3189,49.83937,24.02277,129,9522.296668732484
3189,49.83956,24.02253,130,9549.546901054751
3189,49.84032,24.02158,131,9658.095896904972
3190,49.81223,23.98192,0,0.0
3190,49.81234,23.98093,1,72.0812292405276
3190,49.81246,23.98024,2,123.35753822709648
3190,49.81259,23.9796,3,171.50089388422006
3190,49.81275,23.979,4,218.0838894127601
3190,49.81304,23.97803,5,294.79105149883264
3190,49.81325,23.97748,6,340.6456876906555
3190,49.81336,23.97723,7,362.3569539869004
3190,49.8136,23.97677,8,404.8017896834557
3190,49.81395,23.97612,9,465.5451621958579
3190,49.81557,23.97352,10,724.8703420065232
3190,49.81586,23.97309,11,769.4984819589146
3190,49.81611,23.97278,12,805.1000218370432
3190,49.81642,23.97246,13,846.5166287819505
3190,49.81667,23.97224,14,878.484042078325
3190,49.8196,23.96981,15,1247.9981995922224
3190,49.82115,23.96854,16,1442.9509673948933
3190,49.82188,23.9679,17,1536.2085896578085
3190,49.82215,23.9677,18,1569.4834688364379
3190,49.8226,23.96742,19,1623.4024012045884
3190,49.82266,23.96605,20,1721.9097466326518
3190,49.82273,23.96516,21,1786.2292502310763
3190,49.82315,23.9605,22,2123.7729141914842
3190,49.82356,23.95632,23,2427.0794313192787
3190,49.82427,23.95597,24,2509.9241294137414
3190,49.82671,23.9549,25,2791.8878264937835
3191,49.82684,23.95456,0,0.0
3191,49.82401,23.95579,1,326.81730429456695
3191,49.82359,23.95598,2,375.4674724284994
3191,49.8232,23.95995,3,663.5458732695772
3191,49.82307,23.96145,4,772.118448774271
3191,49.82269,23.96561,5,1073.5237778467967
3191,49.82266,23.96605,6,1105.2642806420931
3191,49.8226,23.96742,7,1203.7716260701566
3191,49.82215,23.9677,8,1257.690558438307
3191,49.82188,23.9679,9,1290.9654376169365
3191,49.82115,23.96854,10,1384.2230598798517
3191,49.82004,23.96946,11,1524.1884345753488
3191,49.81742,23.97163,12,1854.5081873465883
3191,49.81642,23.97246,13,1980.6448971983875
3191,49.81611,23.97278,14,2022.061504143295
3191,49.81586,23.97309,15,2057.6630440214235
3191,49.81557,23.97352,16,2102.291183973815
3191,49.81395,23.97612,17,2361.61636378448
3191,49.81362,23.97671,18,2417.6393346972413
3191,49.81336,23.97723,19,2464.840251046898
3191,49.81304,23.97803,20,2532.3758265623096
3191,49.81275,23.979,21,2609.082988648382
3191,49.81259,23.9796,22,2655.665984176922
3191,49.81246,23.98024,23,2703.8093398340457
3191,49.81234,23.98093,24,2755.0856488206146
3191,49.81215,23.98262,25,2878.1756736984053
3191,49.81203,23.98317,26,2919.8349524031632
3191,49.81191,23.98342,27,2942.191936843563
3191,49.81183,23.98347,28,2951.7837664252174
3191,49.81176,23.98355,29,2961.4551947032887
3191,49.81167,23.98376,30,2979.544069715924
3191,49.81164,23.98397,31,2994.9773103953116
3191,49.81166,23.98418,32,3010.2089488143192
3191,49.81171,23.98431,33,3021.0682056467313
3191,49.81166,23.98418,34,3031.9274624791433
3191,49.81164,23.98397,35,3047.159100898151
3191,49.81167,23.98376,36,3062.5923415775387
3191,49.81176,23.98355,37,3080.681216590174
3191,49.81183,23.98347,38,3090.352644868245
3191,49.81191,23.98342,39,3099.9444744498996
3191,49.81203,23.98317,40,3122.3014588902993
3191,49.81215,23.98262,41,3163.9607375950573
3191,49.8122,23.98223,42,3192.4915812472555
3191,49.81211,23.98221,43,3202.601495024002
3194,49.83665,24.03489,0,0.0
3194,49.8365,24.03488,1,16.69465039777829
3194,49.83619,24.03493,2,51.35109190395535
3194,49.83501,24.03493,3,182.56110534509793
3194,49.83492,24.03486,4,193.75731831499732
3194,49.83468,24.03452,5,229.9070513599779
3194,49.83455,24.03438,6,247.50748792494423
3194,49.8341,24.03422,7,298.8441805159468
3194,49.83329,24.03397,8,390.6794934830638
3194,49.83229,24.03373,9,503.19890074605735
3194,49.8321,24.03363,10,525.5102165036269
3194,49.83091,24.03264,11,675.6807515592657
3194,49.8307,24.0324,12,704.6910216248505
3194,49.83054,24.03216,13,729.446996045694
3194,49.83024,24.03173,14,774.8787365545633
3194,49.83005,24.03078,15,846.2193999563451
3194,49.82975,24.02929,16,958.1781758074272
3194,49.82974,24.02665,17,1147.5420911754456
3194,49.82979,24.02593,18,1199.4842905794203
3194,49.82989,24.02526,19,1248.8112748574856
3194,49.83022,24.02382,20,1358.4227287052638
3194,49.83051,24.02254,21,1455.7311223244421
3194,49.83071,24.02193,22,1504.811646427266
3194,49.83097,24.02128,23,1559.6698517148636
3194,49.83228,24.01836,24,1814.781441972597
3194,49.8323,24.0182,25,1826.470740149959
3194,49.83228,24.01805,26,1837.4567483212625
3194,49.83188,24.01736,27,1903.9962875089227
3194,49.83078,24.01542,28,2089.260036496438
3194,49.83063,24.01517,29,2113.7495559337176
3194,49.82988,24.01429,30,2218.339245182911
3194,49.82885,24.01287,31,2371.6086506248953
3194,49.82815,24.01229,32,2459.865803350855
3194,49.82801,24.01215,33,2478.3910903247593
3194,49.82737,24.01133,34,2570.717167038491
3194,49.82654,24.01017,35,2694.980861216008
3194,49.82622,24.00978,36,2740.2439158237025
3194,49.82586,24.00928,37,2793.991670205757
3194,49.82547,24.0088,38,2849.3647886065232
3194,49.82524,24.00855,39,2880.600709810578
3194,49.82468,24.00805,40,2952.4610736895615
3194,49.82429,24.00776,41,3000.5587525680044
3194,49.82266,24.0066,42,3199.996530713301
3194,49.82222,24.00633,43,3252.6168942455124
3194,49.81968,24.00458,44,3561.698415783352
3194,49.81901,24.00417,45,3641.7955977421307
3194,49.81735,24.00305,46,3843.110940488065
3194,49.81503,24.00151,47,4123.749508725727
3194,49.81301,24.00048,48,4360.208901210519
3194,49.81255,24.00027,49,4413.531830986095
3194,49.8123,24.00018,50,4442.07079573223
3194,49.81043,23.99974,51,4652.388553212326
3194,49.80881,23.9993,52,4835.27039763922
3194,49.80712,23.99888,53,5025.591382608107
3195,49.80715,23.99894,0,0.0
3195,49.8088,23.99934,1,185.70340226804754
3195,49.81042,23.99978,2,368.5852478219308
3195,49.81229,24.00024,3,579.1232183015236
3195,49.81253,24.00032,4,606.420377764239
3195,49.81334,24.00071,5,700.7352683157978
3195,49.81502,24.00156,6,897.2462619465653
3195,49.81756,24.00323,7,1204.0458913678717
3195,49.819,24.00421,8,1378.9232219928674
3195,49.81967,24.00461,9,1458.7597286594248
3195,49.82201,24.00624,10,1744.0251771541139
3195,49.82253,24.00658,11,1806.78055045787
3195,49.82467,24.00809,12,2068.2328894189304
3195,49.82522,24.0086,13,2139.497480922555
3195,49.82545,24.00884,14,2170.3271539808247
3195,49.82584,24.00932,15,2225.7002812341807
3195,49.8262,24.00982,16,2279.4480455118473
3195,49.82653,24.01022,17,2326.028755219295
3195,49.82703,24.01092,18,2400.94442208433
3195,49.82795,24.01213,19,2535.10258123408
3195,49.82813,24.01234,20,2560.1526712045056
3195,49.82883,24.01292,21,2648.409832039361
3195,49.82986,24.01433,22,2801.2035424078827
3195,49.83061,24.01521,23,2905.793247409023
3195,49.83076,24.01546,24,2930.282772275782
3195,49.83204,24.0177,25,3144.9235323310186
3195,49.83222,24.01802,26,3175.3764969432664
3195,49.83227,24.0182,27,3189.4330351614167
3195,49.83228,24.01836,28,3200.962583290271
3195,49.83097,24.02128,29,3456.074173548004
3195,49.83071,24.02193,30,3510.932378835602
3195,49.83051,24.02254,31,3560.0129029384257
3195,49.83033,24.02333,32,3620.1078849000205
3195,49.82989,24.02526,33,3766.9324226419362
3195,49.82979,24.02593,34,3816.2594069200013
3195,49.82974,24.02665,35,3868.201606323976
3195,49.82975,24.02929,36,4057.5655216919945
3195,49.83005,24.03078,37,4169.5242975430765
3195,49.83017,24.03139,38,4215.267177275527
3195,49.83024,24.03173,39,4240.866336891353
3195,49.8307,24.0324,40,4311.049927958939
3195,49.83091,24.03264,41,4340.060198024525
3195,49.8321,24.03363,42,4490.230733080163
3195,49.83229,24.03373,43,4512.542048837733
3195,49.83329,24.03397,44,4625.061456100727
3195,49.83442,24.03433,45,4753.337124821228
3195,49.83455,24.03438,46,4768.2306280869325
3195,49.83468,24.03452,47,4785.8310646518985
3195,49.83492,24.03486,48,4821.980797696879
3195,49.83501,24.03493,49,4833.177010666778
3195,49.83619,24.03493,50,4964.387024107921
3195,49.8365,24.03488,51,4999.043465614098
3195,49.837,24.03489,52,5054.645554267155
3195,49.83764,24.03501,53,5126.328777722252
3195,49.83864,24.0353,54,5239.451906701549
3195,49.83881,24.03524,55,5258.838581106536
3195,49.83886,24.03512,56,5269.083998928287
3195,49.83888,24.035,57,5277.972385988898
3195,49.83884,24.03481,58,5292.305617123301
3195,49.8388,24.03475,59,5298.494103367263
3195,49.8387,24.0347,60,5310.177442807697
3195,49.83859,24.03475,61,5322.9236395315465
3195,49.83806,24.03501,62,5384.736281885262
3196,49.80715,23.99894,0,0.0
3196,49.8088,23.99934,1,185.70340226804754
3196,49.81042,23.99978,2,368.5852478219308
3196,49.81229,24.00024,3,579.1232183015236
3196,49.81253,24.00032,4,606.420377764239
3196,49.81334,24.00071,5,700.7352683157978
3196,49.81502,24.00156,6,897.2462619465653
3196,49.81756,24.00323,7,1204.0458913678717
3196,49.819,24.00421,8,1378.9232219928674
3196,49.81967,24.00461,9,1458.7597286594248
3196,49.82201,24.00624,10,1744.0251771541139
3196,49.82253,24.00658,11,1806.78055045787
3196,49.82467,24.00809,12,2068.2328894189304
3196,49.82522,24.0086,13,2139.497480922555
3196,49.82545,24.00884,14,2170.3271539808247
3196,49.82584,24.00932,15,2225.7002812341807
3196,49.8262,24.00982,16,2279.4480455118473
3196,49.82653,24.01022,17,2326.028755219295
3196,49.82703,24.01092,18,2400.94442208433
3196,49.82795,24.01213,19,2535.10258123408
3196,49.82813,24.01234,20,2560.1526712045056
3196,49.82883,24.01292,21,2648.409832039361
3196,49.82986,24.01433,22,2801.2035424078827
3196,49.83061,24.01521,23,2905.793247409023
3196,49.83076,24.01546,24,2930.282772275782
3196,49.83204,24.0177,25,3144.9235323310186
3196,49.83222,24.01802,26,3175.3764969432664
3196,49.83227,24.0182,27,3189.4330351614167
3196,49.83228,24.01836,28,3200.962583290271
3196,49.83097,24.02128,29,3456.074173548004
3196,49.83071,24.02193,30,3510.932378835602
3196,49.83051,24.02254,31,3560.0129029384257
3196,49.83033,24.02333,32,3620.1078849000205
3196,49.82989,24.02526,33,3766.9324226419362
3196,49.82979,24.02593,34,3816.2594069200013
3196,49.82974,24.02665,35,3868.201606323976
3196,49.82975,24.02929,36,4057.5655216919945
3196,49.83005,24.03078,37,4169.5242975430765
3196,49.83017,24.03139,38,4215.267177275527
3196,49.83024,24.03173,39,4240.866336891353
3196,49.8307,24.0324,40,4311.049927958939
3196,49.83091,24.03264,41,4340.060198024525
3196,49.8321,24.03363,42,4490.230733080163
3196,49.83229,24.03373,43,4512.542048837733
3196,49.83329,24.03397,44,4625.061456100727
3196,49.83442,24.03433,45,4753.337124821228
3200,49.82202,23.93662,0,0.0
3200,49.82194,23.93667,1,9.591549268113075
3200,49.8219,23.93673,2,15.781081152692657
3200,49.82184,23.93677,3,23.043721302002453
3200,49.82178,23.93676,4,29.753875896443333
3200,49.82173,23.93671,5,36.370304037367404
3200,49.82169,23.93664,6,43.07858072506427
3200,49.82169,23.9365,7,53.12210564894383
3200,49.82172,23.93638,8,62.35455733093721
3200,49.82178,23.93633,9,69.92937527524236
3200,49.82184,23.93632,10,76.63952986971049
3200,49.82191,23.93626,11,85.53405448119095
3200,49.824,23.93804,12,350.7019793554524
3200,49.82438,23.93839,13,399.85270582945816
3200,49.82464,23.93885,14,443.7242301057688
3200,49.82488,23.93937,15,489.58963150458106
3200,49.82503,23.9397,16,518.5478900207122
3200,49.82535,23.94072,17,599.9100564667846
3200,49.82576,23.94282,18,757.2984391824396
3200,49.82578,23.94302,19,771.8164635261259
3200,49.82575,23.94324,20,787.9465277689479
3200,49.82564,23.94375,21,826.5211875874718
3200,49.82566,23.94392,22,838.9170212090897
3200,49.82576,23.94406,23,853.9003034706857
3200,49.8264,23.94488,24,946.2276274234032
3200,49.82667,23.94644,25,1062.087437390123
3200,49.8267,23.94694,26,1098.1082630208468
3200,49.82682,23.9476,27,1147.295799131434
3200,49.8269,23.94805,28,1180.7784121527352
3200,49.82714,23.94916,29,1264.7537198456407
3200,49.82718,23.94933,30,1277.7338809138512
3200,49.82729,23.94962,31,1301.865475797832
3200,49.82798,23.95351,32,1591.2538470126965
3200,49.82889,23.95848,33,1961.8316051043985
3200,49.83001,23.96463,34,2420.2012854854593
3200,49.83049,23.96729,35,2618.319396724993
3200,49.83086,23.96943,36,2777.2315226941496
3200,49.83225,23.97728,37,3361.100580648432
3200,49.83258,23.97915,38,3500.152613412684
3200,49.83355,23.98454,39,3901.5020634125576
3200,49.83399,23.98694,40,4080.4519442320834
3200,49.83455,23.99018,41,4321.02580780812
3200,49.83525,23.99411,42,4613.434884589244
3200,49.83525,23.99423,43,4622.041207207124
3200,49.8354,23.99506,44,4683.860762871539
3200,49.83615,23.99915,45,4988.81455386222
3200,49.83666,24.00205,46,5204.388488605744
3200,49.83674,24.00253,47,5239.943532550488
3200,49.83682,24.00285,48,5264.556733368029
3200,49.83745,24.00488,49,5426.118720443246
3200,49.83752,24.00511,50,5444.357687032545
3200,49.83745,24.00522,51,5455.440003209642
3200,49.83666,24.0059,52,5555.912987144216
3200,49.83666,24.00592,53,5557.347332423742
3200,49.83729,24.00798,54,5720.851151063169
3200,49.83749,24.00854,55,5766.758485243153
3200,49.83787,24.00948,56,5846.319110177913
3200,49.83788,24.00951,57,5848.740933439038
3200,49.83781,24.00987,58,5875.706331355447
3200,49.83745,24.01088,59,5958.464726163205
3200,49.8374,24.01105,60,5971.864328850624
3200,49.83716,24.01247,61,6077.140164224929
3200,49.83697,24.01304,62,6123.155414510751
3200,49.83673,24.01377,63,6181.918179350524
3200,49.83671,24.01396,64,6195.724727608703
3200,49.83673,24.01405,65,6202.551651185077
3200,49.83696,24.01465,66,6252.608315722763
3200,49.83694,24.01493,67,6272.811800044852
3200,49.83636,24.01599,68,6372.503539090727
3200,49.8362,24.01632,69,6402.111776715656
3200,49.83593,24.01678,70,6446.718069348857
3200,49.83589,24.01696,71,6460.372120943386
3200,49.83589,24.01722,72,6479.01890649539
3200,49.83594,24.01736,73,6490.496007969238
3200,49.83685,24.01841,74,6616.628912645155
3200,49.83661,24.01935,75,6689.133045992681
3200,49.83713,24.02027,76,6776.863411417186
3200,49.83862,24.02286,77,7025.761960530197
3200,49.83894,24.02246,78,7071.4672328107135
3200,49.83898,24.02242,79,7076.759822103353
3200,49.83904,24.0224,80,7083.58394611852
3200,49.83911,24.02241,81,7091.400557443719
3200,49.83915,24.02244,82,7096.341352440404
3200,49.83937,24.02277,83,7130.377877046954
3200,49.83956,24.02253,84,7157.628109369222
3200,49.84006,24.02191,85,7228.817506167943
3201,49.82202,23.93662,0,0.0
3201,49.82194,23.93667,1,9.591549268113075
3201,49.8219,23.93673,2,15.781081152692657
3201,49.82184,23.93677,3,23.043721302002453
3201,49.82178,23.93676,4,29.753875896443333
3201,49.82173,23.93671,5,36.370304037367404
3201,49.82169,23.93664,6,43.07858072506427
3201,49.82169,23.9365,7,53.12210564894383
3201,49.82172,23.93638,8,62.35455733093721
3201,49.82178,23.93633,9,69.92937527524236
3201,49.82184,23.93632,10,76.63952986971049
3201,49.82191,23.93626,11,85.53405448119095
3201,49.824,23.93804,12,350.7019793554524
3201,49.82438,23.93839,13,399.85270582945816
3201,49.82464,23.93885,14,443.7242301057688
3201,49.82488,23.93937,15,489.58963150458106
3282,49.78557,24.05929,0,0.0
3282,49.78746,24.05921,1,210.23687518582256
3282,49.79066,24.05909,2,566.1649047497465
3282,49.79179,24.05904,3,691.866425050287
3282,49.79236,24.05899,4,755.3490762591668
3282,49.7927,24.05892,5,793.487808973818
3282,49.79287,24.05886,6,812.8753908474848
3282,49.79341,24.0586,7,875.7542486202543
3282,49.79361,24.05849,8,899.3533647067505
3282,49.79385,24.05832,9,928.6977269088893
3282,49.79421,24.05799,10,975.2113276375898
3282,49.79461,24.05746,11,1033.7398366537493
3282,49.79487,24.05705,12,1074.9942488803963
3282,49.79503,24.05667,13,1107.559718885699
3282,49.79547,24.0556,14,1198.6226490268537
3282,49.79588,24.05477,15,1273.6407312757879
3282,49.79646,24.05365,16,1376.7038123916298
3282,49.79779,24.05107,17,1613.6922525737511
3282,49.79792,24.05124,18,1632.608878600117
3282,49.79878,24.04954,19,1787.6331598590898
3282,49.79915,24.04885,20,1852.0167680431327
3282,49.79945,24.04825,21,1906.4893413574534
3282,49.79961,24.04789,22,1937.8601938414292
3282,49.8,24.0475,23,1989.4752148172217
3282,49.80034,24.04721,24,2032.6321888534487
3282,49.80078,24.04692,25,2085.801105926041
3282,49.80097,24.04682,26,2108.113914931171
3282,49.80117,24.04675,27,2130.9133022845267
3282,49.80167,24.04663,28,2187.173860048082
3282,49.80264,24.04647,29,2295.642468349926
3282,49.80325,24.0464,30,2363.6571581473963
3282,49.80412,24.04641,31,2460.399406273774
3282,49.80682,24.04685,32,2762.2816228533993
3282,49.8079,24.04694,33,2882.5456862134824
3282,49.80832,24.04693,34,2929.2530681777166
3282,49.80893,24.04684,35,2997.3887413849584
3282,49.81021,24.04652,36,3141.5586381894686
3282,49.81021,24.04624,37,3161.6504539025937
3282,49.81033,24.04581,38,3195.2673031233835
3282,49.81065,24.04488,39,3270.8941377909337
3282,49.81164,24.04201,40,3504.4072306387725
3282,49.81178,24.04183,41,3524.6348737439525
3282,49.81185,24.04182,42,3532.4515221656875
3282,49.81191,24.04184,43,3539.2758153357386
3282,49.81219,24.04208,44,3574.855605822917
3282,49.81289,24.04269,45,3664.1543662083145
3282,49.81374,24.04348,46,3774.364572209409
3282,49.81368,24.04216,47,3869.310975984198
